PicNumber	1	2	3	4	5	6	7	8	9	10	11	12	13	14	15	16	17	18	19	20	21	22	23	24	25	26	27	28	29	30	31	32	33	34	35	36	37	38	39	40	41	42	43	44	45	46	47	48	49	50	51	52	53	54	55	56	57	58	59	60	61	62	63	64	65	66	67	68
0188	"(314,152)"	"(318,168)"	"(324,184)"	"(331,199)"	"(342,210)"	"(357,218)"	"(374,224)"	"(391,226)"	"(405,224)"	"(414,217)"	"(418,207)"	"(420,194)"	"(422,181)"	"(422,168)"	"(423,156)"	"(422,145)"	"(418,134)"	"(342,144)"	"(349,138)"	"(358,134)"	"(369,133)"	"(379,134)"	"(400,130)"	"(404,124)"	"(410,120)"	"(415,118)"	"(420,119)"	"(393,146)"	"(397,155)"	"(400,163)"	"(404,172)"	"(391,181)"	"(397,181)"	"(403,180)"	"(407,178)"	"(409,175)"	"(356,153)"	"(362,149)"	"(369,147)"	"(375,151)"	"(369,154)"	"(363,155)"	"(401,143)"	"(405,137)"	"(411,134)"	"(416,135)"	"(413,140)"	"(408,142)"	"(381,201)"	"(390,196)"	"(398,192)"	"(404,193)"	"(407,190)"	"(412,189)"	"(415,190)"	"(414,196)"	"(411,200)"	"(406,202)"	"(401,203)"	"(392,204)"	"(384,200)"	"(399,196)"	"(404,196)"	"(408,193)"	"(413,191)"	"(409,193)"	"(405,195)"	"(400,197)"
0189	"(315,152)"	"(320,168)"	"(325,184)"	"(332,199)"	"(344,211)"	"(359,218)"	"(376,224)"	"(393,226)"	"(407,223)"	"(416,217)"	"(419,206)"	"(421,193)"	"(422,180)"	"(423,167)"	"(423,155)"	"(422,144)"	"(418,134)"	"(342,144)"	"(349,138)"	"(359,135)"	"(369,133)"	"(380,134)"	"(400,130)"	"(404,125)"	"(409,121)"	"(414,118)"	"(419,119)"	"(393,146)"	"(397,155)"	"(400,163)"	"(404,172)"	"(391,181)"	"(397,181)"	"(403,180)"	"(407,178)"	"(410,175)"	"(356,153)"	"(362,149)"	"(370,147)"	"(376,151)"	"(370,154)"	"(363,155)"	"(401,143)"	"(405,137)"	"(411,134)"	"(415,135)"	"(413,140)"	"(408,143)"	"(382,201)"	"(391,196)"	"(399,192)"	"(404,193)"	"(408,190)"	"(412,189)"	"(416,190)"	"(414,195)"	"(411,199)"	"(407,202)"	"(401,203)"	"(393,203)"	"(385,200)"	"(400,196)"	"(405,195)"	"(409,193)"	"(414,191)"	"(409,193)"	"(405,195)"	"(400,196)"
0190	"(314,151)"	"(318,167)"	"(324,184)"	"(331,198)"	"(343,210)"	"(358,217)"	"(374,223)"	"(392,226)"	"(406,223)"	"(415,217)"	"(419,205)"	"(421,193)"	"(422,180)"	"(423,167)"	"(423,155)"	"(422,144)"	"(418,134)"	"(342,144)"	"(349,138)"	"(359,135)"	"(369,133)"	"(380,134)"	"(399,130)"	"(403,125)"	"(408,121)"	"(413,118)"	"(418,119)"	"(393,146)"	"(397,155)"	"(400,163)"	"(404,172)"	"(391,181)"	"(397,181)"	"(403,181)"	"(407,178)"	"(409,175)"	"(356,153)"	"(362,149)"	"(370,147)"	"(376,151)"	"(370,154)"	"(363,155)"	"(401,143)"	"(405,137)"	"(410,134)"	"(415,135)"	"(413,140)"	"(408,143)"	"(381,201)"	"(391,196)"	"(398,192)"	"(404,193)"	"(407,190)"	"(412,189)"	"(416,190)"	"(414,195)"	"(411,199)"	"(406,201)"	"(401,203)"	"(392,203)"	"(385,200)"	"(399,196)"	"(404,195)"	"(408,193)"	"(414,191)"	"(409,193)"	"(405,195)"	"(400,196)"
0191	"(314,151)"	"(319,168)"	"(324,184)"	"(332,198)"	"(344,210)"	"(359,218)"	"(375,224)"	"(393,227)"	"(407,224)"	"(415,217)"	"(419,206)"	"(421,193)"	"(422,181)"	"(423,168)"	"(423,155)"	"(422,144)"	"(419,133)"	"(342,144)"	"(350,138)"	"(359,135)"	"(370,133)"	"(380,134)"	"(400,129)"	"(404,124)"	"(409,120)"	"(414,117)"	"(419,118)"	"(393,146)"	"(397,155)"	"(401,164)"	"(405,172)"	"(391,181)"	"(397,181)"	"(403,181)"	"(407,178)"	"(410,175)"	"(356,153)"	"(362,149)"	"(370,148)"	"(376,151)"	"(370,154)"	"(363,155)"	"(401,143)"	"(405,137)"	"(411,134)"	"(415,135)"	"(413,140)"	"(408,142)"	"(382,200)"	"(391,196)"	"(399,193)"	"(404,192)"	"(408,190)"	"(412,189)"	"(415,189)"	"(414,195)"	"(411,199)"	"(407,201)"	"(402,203)"	"(393,203)"	"(386,200)"	"(400,196)"	"(405,195)"	"(409,193)"	"(413,191)"	"(409,193)"	"(405,195)"	"(401,196)"
0192	"(313,151)"	"(318,168)"	"(324,184)"	"(332,199)"	"(343,210)"	"(358,218)"	"(375,224)"	"(392,226)"	"(406,223)"	"(415,217)"	"(419,206)"	"(421,194)"	"(422,181)"	"(423,168)"	"(423,156)"	"(422,144)"	"(418,134)"	"(342,145)"	"(349,139)"	"(359,135)"	"(369,133)"	"(380,134)"	"(400,129)"	"(405,124)"	"(409,121)"	"(414,118)"	"(418,119)"	"(394,146)"	"(397,155)"	"(401,163)"	"(405,172)"	"(391,181)"	"(398,181)"	"(403,181)"	"(407,178)"	"(410,175)"	"(356,153)"	"(363,149)"	"(370,147)"	"(376,151)"	"(371,154)"	"(364,155)"	"(401,143)"	"(405,137)"	"(410,135)"	"(414,136)"	"(412,140)"	"(407,143)"	"(382,200)"	"(392,195)"	"(399,192)"	"(404,192)"	"(408,190)"	"(412,189)"	"(415,190)"	"(414,195)"	"(411,199)"	"(407,201)"	"(402,203)"	"(393,203)"	"(385,200)"	"(400,196)"	"(405,195)"	"(409,193)"	"(413,191)"	"(409,193)"	"(406,195)"	"(401,196)"
0193	"(314,151)"	"(319,168)"	"(324,184)"	"(332,198)"	"(343,210)"	"(358,217)"	"(374,223)"	"(392,226)"	"(406,224)"	"(416,217)"	"(419,206)"	"(421,193)"	"(423,180)"	"(423,167)"	"(424,155)"	"(422,143)"	"(419,132)"	"(342,146)"	"(349,139)"	"(359,135)"	"(370,133)"	"(381,134)"	"(400,129)"	"(405,124)"	"(410,120)"	"(415,117)"	"(420,118)"	"(394,146)"	"(397,154)"	"(401,163)"	"(405,171)"	"(392,181)"	"(398,181)"	"(404,181)"	"(408,178)"	"(411,175)"	"(356,153)"	"(363,149)"	"(371,147)"	"(377,151)"	"(371,154)"	"(364,155)"	"(402,143)"	"(406,137)"	"(412,134)"	"(416,135)"	"(414,140)"	"(408,142)"	"(382,201)"	"(392,195)"	"(400,192)"	"(405,192)"	"(409,189)"	"(413,189)"	"(416,190)"	"(414,195)"	"(412,199)"	"(407,202)"	"(402,203)"	"(393,203)"	"(385,200)"	"(401,196)"	"(405,195)"	"(409,193)"	"(414,191)"	"(410,193)"	"(406,195)"	"(401,196)"
0194	"(313,151)"	"(318,168)"	"(324,184)"	"(332,199)"	"(344,210)"	"(359,218)"	"(375,224)"	"(393,226)"	"(407,223)"	"(417,216)"	"(420,205)"	"(422,192)"	"(423,179)"	"(423,166)"	"(424,155)"	"(422,143)"	"(418,133)"	"(343,145)"	"(350,138)"	"(359,135)"	"(370,133)"	"(380,134)"	"(401,130)"	"(405,124)"	"(410,120)"	"(415,117)"	"(420,118)"	"(394,145)"	"(398,154)"	"(402,163)"	"(406,171)"	"(393,181)"	"(399,181)"	"(405,180)"	"(408,178)"	"(411,175)"	"(357,153)"	"(363,149)"	"(370,147)"	"(376,151)"	"(371,154)"	"(364,155)"	"(402,143)"	"(406,137)"	"(411,134)"	"(415,135)"	"(413,140)"	"(408,142)"	"(383,201)"	"(392,195)"	"(400,192)"	"(405,192)"	"(409,189)"	"(413,189)"	"(415,190)"	"(415,195)"	"(412,199)"	"(408,202)"	"(403,203)"	"(394,203)"	"(386,200)"	"(401,196)"	"(406,195)"	"(410,193)"	"(413,191)"	"(411,193)"	"(407,195)"	"(402,196)"
0195	"(314,151)"	"(319,168)"	"(324,184)"	"(332,198)"	"(343,210)"	"(358,218)"	"(375,223)"	"(393,226)"	"(407,223)"	"(416,217)"	"(419,206)"	"(421,193)"	"(422,180)"	"(423,167)"	"(424,155)"	"(422,143)"	"(419,133)"	"(343,145)"	"(350,138)"	"(359,135)"	"(370,133)"	"(381,134)"	"(400,130)"	"(404,125)"	"(409,121)"	"(414,118)"	"(419,119)"	"(394,145)"	"(397,154)"	"(401,163)"	"(406,171)"	"(392,181)"	"(398,180)"	"(404,180)"	"(408,177)"	"(411,174)"	"(356,153)"	"(363,149)"	"(370,147)"	"(376,151)"	"(370,154)"	"(363,155)"	"(401,143)"	"(406,136)"	"(412,134)"	"(416,135)"	"(414,140)"	"(408,142)"	"(383,200)"	"(392,195)"	"(400,192)"	"(405,192)"	"(409,189)"	"(413,188)"	"(416,189)"	"(414,195)"	"(412,199)"	"(408,201)"	"(402,203)"	"(394,203)"	"(386,199)"	"(401,196)"	"(406,195)"	"(409,193)"	"(414,190)"	"(410,192)"	"(406,195)"	"(401,196)"
0196	"(314,151)"	"(319,167)"	"(324,183)"	"(331,197)"	"(342,209)"	"(357,217)"	"(374,223)"	"(392,226)"	"(407,223)"	"(416,217)"	"(420,206)"	"(422,193)"	"(423,180)"	"(423,167)"	"(423,155)"	"(423,144)"	"(420,134)"	"(343,145)"	"(351,138)"	"(360,135)"	"(370,133)"	"(381,134)"	"(401,129)"	"(405,124)"	"(410,120)"	"(415,117)"	"(420,119)"	"(394,145)"	"(398,154)"	"(402,163)"	"(406,171)"	"(393,181)"	"(399,180)"	"(405,180)"	"(409,177)"	"(412,174)"	"(357,153)"	"(363,149)"	"(371,148)"	"(377,151)"	"(371,154)"	"(364,156)"	"(402,143)"	"(406,137)"	"(412,134)"	"(416,135)"	"(414,140)"	"(409,142)"	"(382,200)"	"(392,195)"	"(400,192)"	"(405,192)"	"(409,189)"	"(413,188)"	"(417,188)"	"(415,195)"	"(412,199)"	"(408,201)"	"(403,203)"	"(394,203)"	"(385,199)"	"(401,196)"	"(406,195)"	"(410,193)"	"(414,190)"	"(410,193)"	"(407,195)"	"(402,196)"
0197	"(315,151)"	"(319,167)"	"(324,184)"	"(332,198)"	"(344,210)"	"(359,218)"	"(376,223)"	"(393,226)"	"(407,223)"	"(416,217)"	"(420,206)"	"(421,194)"	"(423,182)"	"(423,169)"	"(424,157)"	"(424,146)"	"(421,135)"	"(343,145)"	"(350,139)"	"(360,135)"	"(371,133)"	"(382,134)"	"(402,129)"	"(406,123)"	"(411,119)"	"(416,117)"	"(421,119)"	"(394,145)"	"(398,154)"	"(402,163)"	"(406,172)"	"(392,181)"	"(399,181)"	"(405,180)"	"(409,177)"	"(412,174)"	"(357,154)"	"(364,149)"	"(371,147)"	"(378,151)"	"(372,154)"	"(364,156)"	"(402,143)"	"(406,136)"	"(412,133)"	"(417,135)"	"(415,140)"	"(409,142)"	"(383,201)"	"(393,196)"	"(400,192)"	"(405,192)"	"(409,189)"	"(413,188)"	"(416,189)"	"(415,195)"	"(412,199)"	"(408,201)"	"(403,203)"	"(394,203)"	"(387,200)"	"(401,196)"	"(406,195)"	"(409,193)"	"(414,190)"	"(410,192)"	"(407,195)"	"(402,196)"
0198	"(314,152)"	"(319,168)"	"(325,184)"	"(332,199)"	"(343,210)"	"(358,218)"	"(375,224)"	"(393,227)"	"(407,224)"	"(416,217)"	"(420,206)"	"(422,194)"	"(423,181)"	"(423,168)"	"(424,156)"	"(423,145)"	"(420,134)"	"(343,145)"	"(350,139)"	"(360,135)"	"(371,133)"	"(382,134)"	"(401,129)"	"(405,124)"	"(410,120)"	"(415,117)"	"(420,119)"	"(394,145)"	"(398,154)"	"(402,163)"	"(406,172)"	"(393,181)"	"(399,181)"	"(405,180)"	"(409,177)"	"(412,174)"	"(357,153)"	"(364,149)"	"(371,147)"	"(377,151)"	"(371,154)"	"(364,155)"	"(402,143)"	"(406,136)"	"(412,133)"	"(416,134)"	"(414,140)"	"(409,142)"	"(383,201)"	"(392,195)"	"(400,192)"	"(406,192)"	"(409,189)"	"(413,188)"	"(417,188)"	"(415,194)"	"(413,198)"	"(408,201)"	"(403,202)"	"(394,203)"	"(386,200)"	"(401,196)"	"(406,195)"	"(410,193)"	"(415,190)"	"(411,192)"	"(407,195)"	"(402,196)"
0199	"(313,151)"	"(318,168)"	"(324,184)"	"(332,199)"	"(343,210)"	"(358,218)"	"(375,224)"	"(393,226)"	"(407,224)"	"(416,217)"	"(420,206)"	"(422,194)"	"(423,181)"	"(423,168)"	"(424,156)"	"(422,145)"	"(419,135)"	"(343,146)"	"(350,139)"	"(360,135)"	"(371,133)"	"(382,134)"	"(401,129)"	"(405,124)"	"(410,120)"	"(416,117)"	"(420,118)"	"(395,146)"	"(399,154)"	"(403,163)"	"(407,171)"	"(393,181)"	"(400,180)"	"(405,180)"	"(409,177)"	"(412,174)"	"(358,153)"	"(364,149)"	"(371,147)"	"(378,151)"	"(372,154)"	"(365,155)"	"(402,143)"	"(406,137)"	"(412,134)"	"(416,135)"	"(414,140)"	"(409,142)"	"(382,201)"	"(392,196)"	"(400,192)"	"(406,192)"	"(409,189)"	"(413,189)"	"(416,190)"	"(414,195)"	"(412,199)"	"(408,201)"	"(403,202)"	"(394,203)"	"(386,200)"	"(401,196)"	"(406,195)"	"(410,193)"	"(414,191)"	"(411,192)"	"(407,195)"	"(402,196)"
0200	"(314,151)"	"(319,168)"	"(325,184)"	"(332,198)"	"(343,210)"	"(358,218)"	"(375,223)"	"(393,226)"	"(408,223)"	"(417,217)"	"(420,206)"	"(422,193)"	"(423,181)"	"(423,168)"	"(424,156)"	"(423,144)"	"(419,133)"	"(344,145)"	"(351,139)"	"(360,135)"	"(371,133)"	"(383,134)"	"(400,129)"	"(405,123)"	"(410,119)"	"(416,116)"	"(420,118)"	"(395,146)"	"(398,154)"	"(402,163)"	"(407,171)"	"(393,181)"	"(400,180)"	"(405,180)"	"(409,177)"	"(412,174)"	"(358,153)"	"(364,149)"	"(371,147)"	"(377,151)"	"(372,154)"	"(365,155)"	"(402,143)"	"(406,136)"	"(412,133)"	"(416,134)"	"(414,139)"	"(409,142)"	"(384,201)"	"(393,195)"	"(401,192)"	"(406,192)"	"(410,189)"	"(414,188)"	"(417,189)"	"(416,195)"	"(413,199)"	"(409,201)"	"(404,203)"	"(395,203)"	"(387,200)"	"(402,196)"	"(407,195)"	"(411,193)"	"(415,190)"	"(411,192)"	"(407,195)"	"(402,196)"
0201	"(315,151)"	"(320,167)"	"(325,183)"	"(332,198)"	"(344,209)"	"(359,217)"	"(376,223)"	"(394,226)"	"(408,223)"	"(417,217)"	"(420,206)"	"(422,194)"	"(423,181)"	"(423,169)"	"(424,157)"	"(422,145)"	"(418,135)"	"(344,145)"	"(352,139)"	"(361,135)"	"(372,133)"	"(383,134)"	"(402,129)"	"(406,124)"	"(411,120)"	"(415,117)"	"(420,118)"	"(395,145)"	"(399,154)"	"(403,163)"	"(407,171)"	"(394,181)"	"(400,180)"	"(406,180)"	"(410,177)"	"(413,174)"	"(358,153)"	"(365,149)"	"(372,147)"	"(378,151)"	"(373,154)"	"(366,155)"	"(402,143)"	"(406,136)"	"(412,133)"	"(416,135)"	"(414,139)"	"(409,142)"	"(383,201)"	"(393,195)"	"(401,192)"	"(406,192)"	"(410,189)"	"(414,188)"	"(417,189)"	"(416,194)"	"(413,198)"	"(409,201)"	"(404,202)"	"(395,203)"	"(387,200)"	"(402,196)"	"(407,195)"	"(411,193)"	"(415,190)"	"(411,192)"	"(408,195)"	"(403,196)"
0202	"(314,151)"	"(319,168)"	"(325,184)"	"(333,198)"	"(344,210)"	"(360,218)"	"(377,224)"	"(395,226)"	"(409,223)"	"(417,216)"	"(421,205)"	"(422,193)"	"(423,180)"	"(423,168)"	"(424,156)"	"(423,145)"	"(419,134)"	"(344,145)"	"(352,139)"	"(361,135)"	"(372,133)"	"(383,134)"	"(402,129)"	"(406,124)"	"(411,119)"	"(415,116)"	"(420,117)"	"(396,145)"	"(400,154)"	"(404,162)"	"(408,171)"	"(395,181)"	"(401,180)"	"(407,180)"	"(410,177)"	"(412,174)"	"(358,154)"	"(365,149)"	"(372,147)"	"(378,151)"	"(373,154)"	"(366,155)"	"(402,143)"	"(407,136)"	"(412,133)"	"(416,134)"	"(415,140)"	"(409,142)"	"(385,201)"	"(394,195)"	"(402,192)"	"(407,192)"	"(411,189)"	"(415,188)"	"(417,189)"	"(416,194)"	"(414,199)"	"(410,201)"	"(404,203)"	"(395,203)"	"(388,200)"	"(403,196)"	"(408,195)"	"(412,193)"	"(415,190)"	"(412,192)"	"(408,195)"	"(403,196)"
0203	"(313,152)"	"(319,168)"	"(325,185)"	"(333,199)"	"(344,210)"	"(360,218)"	"(377,224)"	"(395,226)"	"(409,223)"	"(418,217)"	"(421,206)"	"(422,193)"	"(423,181)"	"(423,168)"	"(424,156)"	"(422,144)"	"(419,134)"	"(345,145)"	"(352,139)"	"(361,135)"	"(372,133)"	"(383,133)"	"(401,128)"	"(406,123)"	"(411,119)"	"(416,116)"	"(421,118)"	"(395,146)"	"(399,154)"	"(403,162)"	"(408,171)"	"(394,181)"	"(401,180)"	"(406,180)"	"(410,177)"	"(413,174)"	"(359,153)"	"(365,149)"	"(372,147)"	"(378,151)"	"(373,154)"	"(366,155)"	"(402,143)"	"(406,136)"	"(412,133)"	"(416,134)"	"(414,139)"	"(409,142)"	"(385,201)"	"(394,195)"	"(402,192)"	"(407,192)"	"(410,189)"	"(414,188)"	"(416,190)"	"(416,195)"	"(414,199)"	"(410,201)"	"(405,203)"	"(396,203)"	"(388,200)"	"(403,195)"	"(408,195)"	"(411,192)"	"(415,191)"	"(412,192)"	"(408,195)"	"(403,196)"
0204	"(316,153)"	"(320,169)"	"(326,185)"	"(334,199)"	"(345,211)"	"(361,218)"	"(378,224)"	"(396,226)"	"(410,222)"	"(418,216)"	"(421,205)"	"(423,192)"	"(424,180)"	"(424,167)"	"(424,156)"	"(423,145)"	"(419,134)"	"(345,146)"	"(352,139)"	"(362,135)"	"(373,133)"	"(384,134)"	"(402,130)"	"(405,124)"	"(410,120)"	"(415,117)"	"(420,118)"	"(396,145)"	"(400,154)"	"(404,162)"	"(408,171)"	"(395,180)"	"(401,180)"	"(407,179)"	"(410,177)"	"(413,174)"	"(359,153)"	"(366,149)"	"(373,147)"	"(379,151)"	"(374,154)"	"(367,155)"	"(403,143)"	"(407,136)"	"(412,133)"	"(416,135)"	"(415,140)"	"(409,142)"	"(385,201)"	"(394,195)"	"(402,191)"	"(407,191)"	"(410,188)"	"(414,188)"	"(417,189)"	"(416,194)"	"(414,198)"	"(410,201)"	"(405,202)"	"(396,203)"	"(388,199)"	"(403,195)"	"(408,194)"	"(411,192)"	"(415,190)"	"(412,192)"	"(408,194)"	"(404,196)"
0205	"(316,153)"	"(320,169)"	"(325,184)"	"(333,199)"	"(344,210)"	"(360,218)"	"(377,223)"	"(395,226)"	"(410,222)"	"(418,216)"	"(422,205)"	"(423,193)"	"(424,180)"	"(424,167)"	"(424,156)"	"(423,144)"	"(418,134)"	"(345,145)"	"(352,139)"	"(362,135)"	"(373,133)"	"(384,134)"	"(402,129)"	"(406,124)"	"(411,119)"	"(416,116)"	"(420,118)"	"(396,145)"	"(400,154)"	"(404,162)"	"(409,170)"	"(395,180)"	"(402,180)"	"(407,179)"	"(411,177)"	"(414,173)"	"(359,153)"	"(366,149)"	"(373,147)"	"(379,150)"	"(374,154)"	"(366,155)"	"(403,142)"	"(407,136)"	"(412,132)"	"(416,133)"	"(415,139)"	"(410,141)"	"(386,200)"	"(395,194)"	"(403,191)"	"(408,190)"	"(411,188)"	"(415,187)"	"(418,188)"	"(417,193)"	"(415,197)"	"(411,200)"	"(406,201)"	"(397,202)"	"(389,199)"	"(404,195)"	"(409,194)"	"(412,192)"	"(416,189)"	"(413,191)"	"(410,194)"	"(405,195)"
0206	"(315,152)"	"(320,168)"	"(325,185)"	"(334,199)"	"(345,210)"	"(361,218)"	"(378,223)"	"(396,226)"	"(410,223)"	"(418,216)"	"(421,205)"	"(423,193)"	"(424,180)"	"(424,167)"	"(425,155)"	"(424,144)"	"(420,133)"	"(346,146)"	"(353,139)"	"(363,135)"	"(374,133)"	"(385,134)"	"(402,129)"	"(407,123)"	"(411,120)"	"(416,117)"	"(421,118)"	"(396,145)"	"(400,154)"	"(404,162)"	"(409,170)"	"(395,180)"	"(401,180)"	"(407,179)"	"(410,177)"	"(413,174)"	"(360,153)"	"(367,149)"	"(374,147)"	"(379,150)"	"(374,154)"	"(367,155)"	"(403,142)"	"(407,136)"	"(413,133)"	"(417,134)"	"(415,139)"	"(410,141)"	"(386,200)"	"(395,195)"	"(402,191)"	"(407,191)"	"(411,188)"	"(415,188)"	"(417,189)"	"(416,194)"	"(414,198)"	"(410,201)"	"(405,202)"	"(396,203)"	"(389,199)"	"(403,195)"	"(408,194)"	"(412,192)"	"(415,190)"	"(412,192)"	"(409,194)"	"(404,196)"
0207	"(315,151)"	"(321,168)"	"(326,184)"	"(334,198)"	"(345,210)"	"(361,218)"	"(378,223)"	"(396,226)"	"(410,222)"	"(418,215)"	"(421,204)"	"(423,192)"	"(423,180)"	"(424,168)"	"(424,155)"	"(423,144)"	"(420,134)"	"(345,146)"	"(353,139)"	"(362,135)"	"(374,133)"	"(385,134)"	"(403,128)"	"(407,123)"	"(412,119)"	"(416,116)"	"(421,117)"	"(397,145)"	"(401,153)"	"(405,162)"	"(409,170)"	"(396,180)"	"(402,180)"	"(407,179)"	"(411,177)"	"(414,174)"	"(360,153)"	"(366,149)"	"(374,147)"	"(380,150)"	"(374,154)"	"(367,155)"	"(403,142)"	"(407,135)"	"(413,132)"	"(417,133)"	"(415,139)"	"(410,141)"	"(386,200)"	"(396,195)"	"(404,191)"	"(408,192)"	"(412,188)"	"(416,188)"	"(418,188)"	"(417,193)"	"(415,197)"	"(411,200)"	"(406,201)"	"(397,202)"	"(390,199)"	"(404,195)"	"(409,194)"	"(412,192)"	"(416,189)"	"(413,191)"	"(410,193)"	"(405,195)"
0208	"(316,152)"	"(320,168)"	"(326,184)"	"(333,198)"	"(345,209)"	"(361,217)"	"(378,223)"	"(396,225)"	"(410,222)"	"(419,215)"	"(422,205)"	"(423,192)"	"(424,180)"	"(424,167)"	"(424,155)"	"(423,144)"	"(419,134)"	"(346,145)"	"(353,139)"	"(363,135)"	"(374,133)"	"(385,134)"	"(403,128)"	"(407,123)"	"(412,119)"	"(416,117)"	"(420,117)"	"(397,144)"	"(401,153)"	"(405,162)"	"(409,170)"	"(396,180)"	"(402,180)"	"(407,179)"	"(411,177)"	"(414,174)"	"(360,154)"	"(366,149)"	"(374,147)"	"(380,151)"	"(374,154)"	"(367,155)"	"(403,142)"	"(408,136)"	"(413,133)"	"(417,134)"	"(415,139)"	"(410,141)"	"(386,200)"	"(395,195)"	"(403,191)"	"(408,191)"	"(412,188)"	"(416,187)"	"(418,188)"	"(418,193)"	"(415,197)"	"(411,200)"	"(406,202)"	"(397,202)"	"(389,199)"	"(404,195)"	"(409,194)"	"(413,192)"	"(416,189)"	"(413,191)"	"(410,194)"	"(405,195)"
0209	"(315,151)"	"(319,168)"	"(325,184)"	"(333,199)"	"(345,210)"	"(361,218)"	"(378,223)"	"(395,226)"	"(410,223)"	"(419,216)"	"(422,205)"	"(423,193)"	"(424,180)"	"(424,167)"	"(425,155)"	"(423,144)"	"(419,133)"	"(346,145)"	"(354,139)"	"(363,135)"	"(374,133)"	"(384,134)"	"(403,130)"	"(406,124)"	"(410,120)"	"(414,117)"	"(419,117)"	"(396,145)"	"(400,154)"	"(405,162)"	"(409,170)"	"(396,180)"	"(402,180)"	"(407,179)"	"(411,177)"	"(414,174)"	"(360,153)"	"(367,149)"	"(374,147)"	"(380,151)"	"(375,154)"	"(368,155)"	"(403,143)"	"(407,136)"	"(412,133)"	"(417,134)"	"(415,139)"	"(410,142)"	"(386,200)"	"(396,195)"	"(404,191)"	"(408,191)"	"(412,188)"	"(415,187)"	"(418,188)"	"(417,193)"	"(415,198)"	"(411,200)"	"(406,202)"	"(397,202)"	"(390,199)"	"(404,195)"	"(409,194)"	"(413,192)"	"(416,189)"	"(413,191)"	"(410,194)"	"(405,195)"
0210	"(315,151)"	"(320,167)"	"(325,183)"	"(333,198)"	"(344,209)"	"(359,217)"	"(377,223)"	"(395,225)"	"(410,222)"	"(418,215)"	"(421,204)"	"(423,192)"	"(423,180)"	"(424,167)"	"(424,155)"	"(423,144)"	"(420,134)"	"(346,145)"	"(354,139)"	"(363,135)"	"(374,133)"	"(384,134)"	"(403,129)"	"(407,123)"	"(411,119)"	"(416,115)"	"(421,116)"	"(397,145)"	"(401,153)"	"(405,162)"	"(409,170)"	"(396,180)"	"(402,180)"	"(408,179)"	"(411,177)"	"(414,173)"	"(360,154)"	"(367,149)"	"(374,147)"	"(380,151)"	"(375,154)"	"(368,156)"	"(403,142)"	"(408,136)"	"(413,133)"	"(417,134)"	"(416,139)"	"(410,141)"	"(387,200)"	"(396,195)"	"(404,191)"	"(408,191)"	"(412,188)"	"(416,187)"	"(418,188)"	"(417,194)"	"(415,198)"	"(411,200)"	"(406,202)"	"(398,202)"	"(390,199)"	"(405,195)"	"(409,194)"	"(412,192)"	"(416,189)"	"(413,191)"	"(410,194)"	"(405,195)"
0211	"(314,151)"	"(319,167)"	"(325,183)"	"(333,198)"	"(345,209)"	"(360,217)"	"(378,222)"	"(396,225)"	"(410,222)"	"(419,216)"	"(422,204)"	"(423,192)"	"(424,180)"	"(424,168)"	"(425,156)"	"(423,145)"	"(419,135)"	"(346,146)"	"(354,139)"	"(364,135)"	"(375,133)"	"(386,134)"	"(403,129)"	"(406,124)"	"(410,120)"	"(414,117)"	"(419,118)"	"(397,144)"	"(402,153)"	"(406,161)"	"(411,170)"	"(396,180)"	"(403,180)"	"(408,179)"	"(412,176)"	"(415,173)"	"(360,153)"	"(367,149)"	"(374,147)"	"(380,150)"	"(375,154)"	"(368,155)"	"(403,142)"	"(407,136)"	"(412,133)"	"(416,134)"	"(415,139)"	"(410,141)"	"(386,200)"	"(396,195)"	"(404,191)"	"(409,191)"	"(413,188)"	"(416,187)"	"(418,188)"	"(417,193)"	"(415,197)"	"(411,200)"	"(407,202)"	"(398,202)"	"(390,199)"	"(405,195)"	"(410,194)"	"(413,192)"	"(416,190)"	"(414,191)"	"(410,193)"	"(406,195)"
0212	"(315,151)"	"(320,167)"	"(325,183)"	"(333,197)"	"(345,209)"	"(360,217)"	"(377,223)"	"(395,225)"	"(410,222)"	"(419,215)"	"(422,205)"	"(423,192)"	"(424,179)"	"(424,167)"	"(425,155)"	"(424,143)"	"(420,133)"	"(346,146)"	"(353,139)"	"(363,135)"	"(374,133)"	"(385,134)"	"(404,129)"	"(407,123)"	"(412,119)"	"(417,115)"	"(422,116)"	"(397,145)"	"(401,153)"	"(406,162)"	"(410,170)"	"(396,180)"	"(403,180)"	"(409,179)"	"(412,177)"	"(415,173)"	"(360,154)"	"(367,149)"	"(374,147)"	"(380,150)"	"(375,154)"	"(368,155)"	"(404,141)"	"(408,135)"	"(414,132)"	"(418,133)"	"(416,139)"	"(411,141)"	"(386,200)"	"(396,195)"	"(404,191)"	"(408,191)"	"(412,188)"	"(416,187)"	"(418,188)"	"(417,193)"	"(415,197)"	"(411,200)"	"(406,202)"	"(397,202)"	"(390,199)"	"(404,195)"	"(409,194)"	"(413,192)"	"(416,189)"	"(413,191)"	"(410,194)"	"(405,195)"
